Gender_Term,Gender,Gender_BirthSex,Multiple_Partner,Sex_Work,Age,Institute,Bangkok_District,Bankok_ZoneName,Bankok_UrbanTerm,Bankok_UrbanTerm_Mapping,Misc_Term,Province,
ชายแท้,Cis-men,Male,รุมเยด,รับงาน,เรียลมหาลัย,ศรีนครินทรวิโรฒน์,พระนคร,ฝั่งธน,บางปู,สมุทรปราการ,#ยืมเมจforsex,สตูล,
หนุ่ม,Cis-men,Male,คู่แลก,หาคนเปย์,มัธยมปลาย,ม.สยาม,ดุสิต,พระรามสาม,บางบ่อ,สมุทรปราการ,#ยืมเมจforLB,ระยอง,
เรียลชาย,Cis-men,Male,คู่ไม่แลก,หาค่าขนม,เรียลมัธยม,จุฬา ,หนองจอก,พระราม3,สำโรง,สมุทรปราการ,ฟีลแฟน,ชุมพร,
#ชายเดี่ยว.,Cis-men,Male,รุมเย็ด,ไซด์ไลน์,เรียลทำงาน,มศว,บางรัก,พระรามสอง,บางพลี,สมุทรปราการ,ฟิวแฟน,มหาสารคาม,
ไบ,Queermen,Male,สวิงกิ้ง,หาคนเลี้ยงดู,เรียลนักศึกษา,มหิดล,บางเขน,พระราม2,เทพารักษ์,สมุทรปราการ,สาวเสียบ,สุราษฎร์ธานี,
ไบรุก,Queermen,Male,คู่แท้,นวด,แม่หม้าย,มธ,บางกะปิ,สาย2,ปู่เจ้า,สมุทรปราการ,นัดกอด,ชลบุรี,
เกย์รับ,Queermen,Male,Threesome,นวดเสียว,สาวใหญ่,ธรรมศาสตร์,ปทุมวัน,ดาวคะนอง,ศาลายา,นครปฐม,#ยืมเมจ,ตรัง,
เกย์คิง,Queermen,Male,สวิง,ผู้ชายรับงาน,ลุง,TU,ป้อมปราบศัตรูพ่าย,รัชโยธิน ,พุทธมณฑล,นครปฐม,#ยืมเมจforเงี่ยน,จันทบุรี,
เกย์ควีน,Queermen,Male,,ผู้ชายขายน้ํา,แก่,ศิลปากร,พระโขนง,รัชดา,สายสี่,นครปฐม,#nsfw,พังงา,
ตุ๊ด,Queermen,Male,,ซื้อผู้ชาย,วัยทอง,วังท่าพระ,มีนบุรี,พหลโยธิน ,สายห้า,นครปฐม,#ยืมเมจforเงี่ยน ,ตราด,
สาวสอง,Trans women,Male,,,,SU,ลาดกระบัง,จรัญ,สาย4,นครปฐม,#ยืมเมจforเย็ด ,ระนอง,
สาวเสียบ,Trans women,Male,,,,CU,ยานนาวา,จรัญสนิทวงศ์,นวนคร,ปทุมธานี,#ยืมเมจfortalk,ภูเก็ต,
#สาวสองนัดเย็ด,Trans women,Male,,,,มก,สัมพันธวงศ์,พัฒนาการ ,ลำลูกกา,ปทุมธานี,#บอทเงี่ยน ,กระบี่,
#สาวสองมีงู,Trans women,Male,,,,มอกอ,พญาไท,ศรีนครินทร์,ปทุม,ปทุมธานี,#บอทโสด ,นครศรีธรรมราช,
เรียลหญิง,Cis-Women ,Women,,,,มอเกษตร,ธนบุรี,อ่อนนุช ,มอกรุงเทพ,ปทุมธานี,#บอทหาเพื่อน ,สมุทรสาคร,
เลสเบี้ยน,Queer Women,Women,,,,เกษตร,บางกอกใหญ่,สุขุมวิท,ม.กรุงเทพ,ปทุมธานี,#บอทหาทุกอย่าง,พระนครศรีอยุธยา,
เลส,Queer Women,Women,,,,KU,ห้วยขวาง,ประชาอุทิศ,มธ,ปทุมธานี,#บอทหาคนคุย ,ลพบุรี,
ดี้,Queer Women,Women,,,,ศรีปทุม,คลองสาน,ปิ่นเกล้า,ธรรมศาสตร์,ปทุมธานี,#บอทหาแฟน,สมุทรปราการ,
